NEAR E,JSIS,AFRAM,ECON,HSTAS,INTSCI,PRSAN,HSTAM,MS E,EPI,LING,THAI,CHEM,EDPSY,BIBHEB,HSTAA,NEUBEH,OB GYN,B CMU,DXARTS,ECFS,GWSS,SWED,HSTCMP,SPH,SCAND,MEDECK,GENOME,ASTR,NUTR,FISH,PERIO,SEFS,JSIS E,JSIS D,UGARIT,ENTRE,PEDS,UCONJ,PA EX,MEIE,ARAMIC,BIOST,SOC WL,ACCTG,I BUS,MGMT,SPAN,PEDO,EDTEP,FIN,RES D,CLNPSY,BIOEN,LATV,NORW,REHAB,PHARBE,PHG,DENTGP,NEUR S,EDLPS,VALUES,CHEM E,HEBR,EBIZ,LAW,VIET,OPHTH,PEI,SURG,AES,BENG,ORTHP,M E,LIS,ART H,CFRM,FRENCH,NCLIN,UROL,ARCHY,FINN,Q SCI,ESRM,ENGR,CSDE,B POL,INFO,CEE,BIO A,B ECON,DENTEL,PHARMP,EGYPT,HUM,LSJ,ENDO,HCID,P BIO,DIS ST,LITH,SOCSCI,CEP,COPTIC,RUSS,KYRGYZ,BULGR,CHSTU,L ARCH,R E,CHIN,AMATH,UZBEK,ARCTIC,MICROM,SOC WF,HPS,C ENV,MEDRCK,RHB PO,PHCOL,MUSEN,BMSD,N SCI,SOC W,M SCI,OCEAN,HRMOB,N MES,D HYG,SPCI,A E,DENTSL,B STR,A A,PSE,PBSCI,MKTG,PHRMRA,SCI T,ANEST,JAPAN,BA RM,A S,GEEZ,SLAVIC,ENGL,I S,DANISH,ISS,T C,FAMED,ESTO,ITAL,STAT,PORT,URDU,CSE,ORTHO,E E,HINDI,CSE P,NURS,EDUC,DENTFN,CHID,HSTAFM,BIOC,LATIN,O E,GRDSCH,IND E,BIOL,TKISH,MEDEX,ASIAN,UYGUR,ROMN,BSE,KOREAN,MUSED,CLAS,C LIT,ENVIR,NMETH,CONJ,GEN ST,CL LI,CM,ADMIN,QUAT,ENV H,LAW P,POLSH,MOLENG,C MED,DRAMA,EDSPE,LAW H,AIS,IMT,LAW E,KAZAKH,LAW A,LAW B,LAW C,GERMAN,MED,IPHD,PABIO,HSERV,MUSEUM,HSTRY,ITA,NME,MEDENG,INFX,R ONC,G H,ASL,PB AF,GIS,FHL,INSC,NEURO,ARAB,LAB M,NEURL,SWA,PROS,MUHST,UKR,MED EM,MCB,O S,GREEK,PCEUT,CHGTAI,AAS,SNKRT,NBIO,PATH,ARCH,HONORS,HSMGMT,SPLING,LAW T,SOC,IMMUN,ST MGT,MSIS,PPM,NSG,SLAV,CAUP,DENTPC,DANCE,CSE M,URBDP,INDIV,GEOG,JSIS C,ASTBIO,B A,DESIGN,ESS,B E,BIME,CS SS,DENTCL,EDC&I,MEDCH,SMEA,BCS,SLVN,PUBPOL,ANTH,TAGLG,MODHEB,SPHSC,QERM,TURKIC,JSIS B,ATM S,ORALM,HIHIM,ART,MUSICP,OTOHN,CL AR,OPMGT,HSTLAC,ORALB,RADGY,CZECH,HSTEU,PHARM,B H,DPHS,QMETH,HUBIO,INDO,INDN,JSIS A,HCDE,MUSAP
,390,498,415,421,,511,365,,522,405,,242,505,,316,,,,528,495,333,,311,,334,624,520,423,521,437,600,529,,553,,541,652,548,,,,524,,490,,510,299,661,562,551,,,424,,,519,,,,,516,,,,,800,,,,654,494,,697,,534,,556,297,518,,465,,,368,,,,415,420,,,,583,,,378,594,,,,,,,,303,,,,,558,345,505,543,,500,,,,678,562,560,351,,,,,330,,,,,,,,,,665,505,,,699,360,,,,498,205,,,,,641,,305,425,,,390,589,,423,576,500,403,,399,,,457,,,,325,515,456,585,543,,497,412,496,432,,379,580,534,,,414,,,,,,,,352,520,,341,580,,542,,,,293,565,,,513,601,600,,,,571,,519,,,,,578,561,412,,651,,,415,,669,800,,444,800,,406,494,,560,323,383,563,,,292,565,,600,,556,,,572,210,,501,,303,306,,,366,302,,600,,,479,563,519,,,520,305,,511,491,,,344,,564,525,272,321,,,,,700,,,361,535,,,,547,,,261,423,
,391,499,421,423,,512,367,,524,406,,291,506,,321,,,,552,499,334,,312,,335,625,522,425,522,441,620,530,,564,,542,653,550,,,,527,,495,,511,301,662,563,552,,,425,,,520,,,,,517,,,,,,,,,656,496,,699,,535,,557,299,519,,466,,,371,,,,431,421,,,,584,,,380,595,,,,,,,,304,,,,,559,373,506,596,,520,,,,691,563,561,361,,,,,351,,,,,,,,,,666,510,,,,361,,,,499,206,,,,,642,,306,427,,,391,590,,424,590,501,404,,417,,,458,,,,331,521,457,590,596,,499,413,501,435,,384,581,537,,,415,,,,,,,,353,521,,350,582,,543,,,,295,598,,,514,700,800,,,,572,,521,,,,,579,600,490,,652,,,416,,680,,,449,,,498,495,,580,324,384,566,,,299,566,,601,,557,,,573,211,,502,,310,307,,,367,304,,700,,,482,564,521,,,522,306,,512,498,,,345,,565,530,273,322,,,,,800,,,364,536,,,,548,,,265,424,
,392,,422,424,,513,370,,527,407,,299,507,,322,,,,565,,339,,313,,340,626,523,427,526,444,630,533,,572,,543,655,584,,,,529,,499,,520,302,663,564,553,,,440,,,521,,,,,519,,,,,,,,,657,498,,,,550,,558,301,520,,467,,,381,,,,432,422,,,,585,,,381,597,,,,,,,,313,,,,,560,374,507,600,,522,,,,,564,562,368,,,,,355,,,,,,,,,,667,511,,,,380,,,,501,207,,,,,643,,318,428,,,399,591,,431,595,504,411,,419,,,461,,,,340,522,458,600,600,,,415,502,445,,385,582,538,,,416,,,,,,,,365,522,,360,583,,596,,,,298,599,,,515,710,,,,,573,,522,,,,,581,700,496,,653,,,417,,681,,,451,,,499,499,,590,331,391,567,,,300,567,,,,558,,,574,212,,503,,315,312,,,368,305,,800,,,485,570,523,,,523,307,,513,499,,,347,,567,535,280,323,,,,,,,,368,537,,,,550,,,268,426,
,393,,423,441,,515,401,,529,410,,312,508,,331,,,,567,,341,,314,,341,627,525,480,529,447,631,535,,,,555,656,599,,,,531,,500,,521,303,664,566,555,,,455,,,522,,,,,520,,,,,,,,,658,499,,,,551,,559,302,521,,469,,,399,,,,433,424,,,,586,,,401,598,,,,,,,,314,,,,,561,380,512,,,526,,,,,581,563,369,,,,,361,,,,,,,,,,668,512,,,,395,,,,518,210,,,,,644,,327,435,,,401,597,,451,596,505,421,,430,,,462,,,,350,523,459,700,,,,416,522,490,,410,583,539,,,420,,,,,,,,371,523,,370,584,,600,,,,299,600,,,516,,,,,,574,,523,,,,,586,800,499,,654,,,418,,697,,,453,,,,511,,600,332,392,568,,,301,568,,,,559,,,575,225,,504,,317,315,,,376,306,,,,,488,582,525,,,524,308,,515,500,,,350,,570,540,290,324,,,,,,,,370,538,,,,551,,,270,427,
,394,,424,451,,521,402,,530,411,,317,509,,332,,,,569,,345,,315,,342,628,531,481,531,450,632,540,,,,557,657,624,,,,532,,501,,522,304,665,571,556,,,457,,,523,,,,,521,,,,,,,,,659,,,,,560,,560,303,532,,470,,,400,,,,444,425,,,,587,,,420,600,,,,,,,,316,,,,,569,381,514,,,529,,,,,582,564,375,,,,,365,,,,,,,,,,669,515,,,,405,,,,519,211,,,,,645,,334,441,,,403,598,,499,600,507,472,,433,,,463,,,,354,541,460,800,,,,417,523,495,,415,584,540,,,421,,,,,,,,372,524,,375,585,,,,,,300,,,,517,,,,,,575,,531,,,,,588,,511,,655,,,419,,699,,,461,,,,512,,667,350,393,570,,,316,569,,,,560,,,576,230,,506,,323,317,,,377,310,,,,,494,599,530,,,525,310,,521,501,,,351,,576,550,291,325,,,,,,,,376,539,,,,552,,,280,435,
,396,,425,452,,522,403,,531,412,,321,510,,334,,,,571,,350,,319,,344,629,540,482,532,452,639,541,,,,579,658,,,,,533,,503,,523,305,666,573,557,,,466,,,525,,,,,522,,,,,,,,,660,,,,,561,,561,304,533,,472,,,401,,,,445,428,,,,,,,421,630,,,,,,,,320,,,,,570,385,515,,,532,,,,,583,565,381,,,,,370,,,,,,,,,,670,520,,,,421,,,,520,212,,,,,646,,341,480,,,410,599,,501,,509,473,,434,,,465,,,,355,542,461,,,,,435,524,496,,416,585,541,,,422,,,,,,,,373,525,,376,586,,,,,,301,,,,518,,,,,,576,,532,,,,,598,,512,,656,,,420,,,,,462,,,,513,,676,351,394,571,,,320,570,,,,561,,,577,231,,507,,326,320,,,378,311,,,,,495,600,536,,,526,311,,522,503,,,360,,578,555,292,326,,,,,,,,378,541,,,,553,,,301,437,
,397,,426,453,,523,443,,532,415,,335,511,,336,,,,598,,351,,320,,345,630,541,497,536,453,640,549,,,,581,659,,,,,534,,505,,526,306,667,575,558,,,467,,,527,,,,,524,,,,,,,,,661,,,,,564,,600,305,534,,473,,,403,,,,447,429,,,,,,,422,658,,,,,,,,321,,,,,590,395,516,,,533,,,,,584,566,382,,,,,400,,,,,,,,,,671,530,,,,422,,,,550,213,,,,,647,,342,486,,,413,600,,502,,514,481,,437,,,475,,,,356,543,462,,,,,440,525,510,,417,586,542,,,423,,,,,,,,374,526,,377,587,,,,,,302,,,,519,,,,,,583,,533,,,,,599,,513,,657,,,421,,,,,463,,,,521,,677,352,396,572,,,321,571,,,,562,,,580,232,,508,,330,321,,,381,312,,,,,496,700,537,,,527,312,,523,504,,,365,,580,556,327,327,,,,,,,,380,542,,,,554,,,302,438,
,478,,431,454,,541,490,,533,419,,336,512,,337,,,,600,,353,,340,,350,631,547,498,537,454,641,550,,,,582,660,,,,,536,,506,,530,307,668,580,560,,,474,,,528,,,,,525,,,,,,,,,662,,,,,565,,601,306,535,,480,,,404,,,,450,431,,,,,,,425,659,,,,,,,,322,,,,,597,411,518,,,534,,,,,,567,383,,,,,401,,,,,,,,,,672,540,,,,423,,,,551,225,,,,,648,,343,491,,,414,630,,503,,515,482,,442,,,490,,,,360,544,463,,,,,442,530,520,,418,587,544,,,425,,,,,,,,377,527,,378,588,,,,,,303,,,,520,,,,,,594,,538,,,,,600,,515,,658,,,422,,,,,490,,,,522,,678,360,397,574,,,322,572,,,,563,,,581,233,,509,,331,322,,,383,313,,,,,499,800,538,,,528,313,,596,506,,,366,,581,560,328,328,,,,,,,,381,543,,,,555,,,303,439,
,480,,435,456,,542,501,,536,430,,337,513,,338,,,,800,,355,,345,,351,633,550,499,538,455,642,554,,,,590,661,,,,,537,,507,,531,308,669,581,561,,,485,,,529,,,,,526,,,,,,,,,663,,,,,566,,700,307,536,,481,,,405,,,,461,436,,,,,,,426,660,,,,,,,,323,,,,,598,412,521,,,540,,,,,,569,384,,,,,409,,,,,,,,,,673,550,,,,428,,,,561,242,,,,,649,,351,492,,,415,631,,504,,517,483,,444,,,500,,,,380,545,465,,,,,445,535,525,,431,590,545,,,426,,,,,,,,378,528,,379,589,,,,,,304,,,,521,,,,,,595,,539,,,,,800,,521,,659,,,423,,,,,500,,,,523,,680,361,398,576,,,328,573,,,,564,,,582,234,,510,,335,325,,,384,314,,,,,500,,539,,,529,314,,600,507,,,370,,584,598,329,329,,,,,,,,401,544,,,,556,,,304,451,
,481,,436,457,,543,505,,537,432,,346,514,,351,,,,,,357,,346,,360,634,551,500,545,458,659,561,,,,600,663,,,,,540,,508,,540,309,670,582,562,,,486,,,530,,,,,528,,,,,,,,,664,,,,,567,,,308,540,,482,,,409,,,,463,437,,,,,,,428,,,,,,,,,324,,,,,600,413,522,,,553,,,,,,571,389,,,,,410,,,,,,,,,,676,555,,,,429,,,,562,243,,,,,650,,352,495,,,417,660,,510,,518,502,,459,,,501,,,,385,546,466,,,,,495,540,540,,433,591,546,,,428,,,,,,,,391,529,,425,590,,,,,,307,,,,522,,,,,,596,,541,,,,,,,522,,660,,,424,,,,,501,,,,531,,681,362,496,577,,,329,574,,,,565,,,583,235,,512,,336,329,,,385,315,,,,,503,,540,,,530,315,,,509,,,375,,600,599,330,330,,,,,,,,402,549,,,,557,,,314,455,
,482,,437,459,,544,506,,538,433,,347,515,,353,,,,,,374,,358,,367,636,552,507,555,461,660,564,,,,,664,,,,,544,,510,,544,313,671,583,563,,,487,,,531,,,,,530,,,,,,,,,665,,,,,568,,,313,541,,483,,,410,,,,466,440,,,,,,,430,,,,,,,,,340,,,,,,442,523,,,554,,,,,,572,410,,,,,411,,,,,,,,,,677,560,,,,431,,,,563,244,,,,,651,,353,498,,,421,682,,524,,520,700,,461,,,502,,,,394,596,467,,,,,499,542,700,,439,592,547,,,430,,,,,,,,401,530,,431,598,,,,,,311,,,,523,,,,,,597,,543,,,,,,,523,,661,,,425,,,,,503,,,,532,,682,380,499,578,,,330,575,,,,566,,,584,236,,519,,337,334,,,386,326,,,,,505,,550,,,531,316,,,510,,,385,,601,,332,331,,,,,,,,405,550,,,,558,,,315,461,
,483,,442,460,,545,511,,539,441,,399,516,,365,,,,,,383,,367,,370,637,553,508,559,464,661,567,,,,,665,,,,,546,,511,,545,314,672,584,566,,,488,,,532,,,,,531,,,,,,,,,666,,,,,569,,,320,542,,484,,,411,,,,467,441,,,,,,,433,,,,,,,,,350,,,,,,443,524,,,555,,,,,,573,411,,,,,412,,,,,,,,,,678,565,,,,432,,,,565,250,,,,,653,,354,499,,,427,,,,,522,750,,470,,,503,,,,396,600,468,,,,,531,550,800,,440,593,548,,,431,,,,,,,,405,531,,435,600,,,,,,312,,,,524,,,,,,598,,544,,,,,,,525,,662,,,426,,,,,504,,,,533,,683,400,,579,,,331,576,,,,567,,,585,237,,520,,342,336,,,387,345,,,,,506,,570,,,532,317,,,511,,,386,,630,,333,332,,,,,,,,406,552,,,,559,,,316,462,
,484,,443,462,,596,512,,541,442,,410,518,,371,,,,,,384,,368,,380,638,554,509,560,473,662,570,,,,,666,,,,,550,,513,,546,315,673,585,579,,,490,,,533,,,,,535,,,,,,,,,667,,,,,570,,,327,543,,486,,,412,,,,470,442,,,,,,,434,,,,,,,,,401,,,,,,445,531,,,560,,,,,,575,446,,,,,420,,,,,,,,,,680,570,,,,433,,,,566,251,,,,,656,,366,502,,,428,,,,,524,800,,471,,,504,,,,399,,469,,,,,532,552,,,459,598,549,,,432,,,,,,,,406,532,,440,,,,,,,313,,,,525,,,,,,,,545,,,,,,,541,,663,,,429,,,,,506,,,,550,,687,401,,590,,,340,577,,,,568,,,586,238,,522,,343,337,,,443,400,,,,,507,,571,,,533,318,,,514,,,388,,640,,334,333,,,,,,,,407,557,,,,560,,,320,463,
,485,,444,463,,600,513,,542,445,,416,519,,373,,,,,,385,,369,,381,639,555,510,561,474,663,571,,,,,667,,,,,551,,515,,547,316,674,586,580,,,491,,,535,,,,,536,,,,,,,,,668,,,,,580,,,337,544,,489,,,413,,,,474,444,,,,,,,437,,,,,,,,,402,,,,,,451,532,,,562,,,,,,576,500,,,,,421,,,,,,,,,,685,575,,,,434,,,,570,257,,,,,657,,390,503,,,431,,,,,525,801,,472,,,506,,,,400,,470,,,,,,560,,,460,600,550,,,433,,,,,,,,410,540,,441,,,,,,,322,,,,527,,,,,,,,546,,,,,,,542,,664,,,497,,,,,508,,,,555,,688,402,,592,,,341,578,,,,,,,587,239,,524,,344,352,,,444,401,,,,,511,,581,,,534,321,,,518,,,391,,650,,335,334,,,,,,,,409,558,,,,562,,,321,492,
,486,,446,466,,,518,,546,446,,417,520,,374,,,,,,389,,406,,399,640,559,511,562,475,665,574,,,,,668,,,,,552,,521,,548,317,675,587,590,,,492,,,536,,,,,537,,,,,,,,,669,,,,,581,,,373,549,,490,,,414,,,,481,445,,,,,,,438,,,,,,,,,403,,,,,,452,533,,,585,,,,,,577,501,,,,,423,,,,,,,,,,688,579,,,,435,,,,600,258,,,,,658,,399,504,,,440,,,,,526,,,473,,,508,,,,401,,471,,,,,,561,,,476,700,551,,,434,,,,,,,,414,541,,442,,,,,,,323,,,,528,,,,,,,,555,,,,,,,543,,665,,,500,,,,,510,,,,560,,690,403,,,,,344,579,,,,,,,588,240,,525,,349,354,,,445,402,,,,,512,,585,,,535,322,,,519,,,406,,651,,338,335,,,,,,,,411,559,,,,565,,,322,493,
,487,,447,481,,,530,,547,449,,418,521,,377,,,,,,390,,410,,402,644,561,512,563,477,685,590,,,,,669,,,,,555,,523,,549,318,676,588,591,,,493,,,537,,,,,538,,,,,,,,,670,,,,,582,,,374,550,,495,,,415,,,,490,451,,,,,,,444,,,,,,,,,420,,,,,,453,534,,,588,,,,,,578,503,,,,,430,,,,,,,,,,695,581,,,,440,,,,800,259,,,,,659,,401,506,,,441,,,,,527,,,474,,,510,,,,402,,472,,,,,,575,,,478,799,552,,,450,,,,,,,,415,545,,443,,,,,,,330,,,,529,,,,,,,,556,,,,,,,544,,666,,,503,,,,,512,,,,570,,691,404,,,,,345,580,,,,,,,,241,,536,,360,356,,,446,403,,,,,518,,591,,,536,323,,,520,,,407,,660,,339,336,,,,,,,,412,560,,,,566,,,323,495,
,488,,448,482,,,531,,548,450,,419,522,,401,,,,,,392,,412,,427,651,562,513,564,478,,591,,,,,670,,,,,556,,524,,550,319,677,589,592,,,494,,,538,,,,,539,,,,,,,,,671,,,,,584,,,376,551,,499,,,416,,,,491,452,,,,,,,456,,,,,,,,,421,,,,,,461,535,,,599,,,,,,579,504,,,,,431,,,,,,,,,,696,582,,,,441,,,,,265,,,,,660,,402,509,,,442,,,,,529,,,475,,,512,,,,403,,473,,,,,,,,,480,800,553,,,481,,,,,,,,416,546,,444,,,,,,,340,,,,531,,,,,,,,558,,,,,,,546,,667,,,504,,,,,515,,,,581,,697,410,,,,,346,599,,,,,,,,242,,538,,362,357,,,447,406,,,,,519,,600,,,537,324,,,521,,,416,,663,,340,337,,,,,,,,413,561,,,,567,,,324,496,
,489,,450,484,,,532,,549,451,,426,523,,402,,,,,,405,,425,,430,653,565,519,590,479,,592,,,,,671,,,,,557,,525,,551,321,679,591,599,,,497,,,539,,,,,540,,,,,,,,,672,,,,,585,,,378,552,,508,,,420,,,,495,453,,,,,,,467,,,,,,,,,422,,,,,,462,536,,,600,,,,,,580,505,,,,,443,,,,,,,,,,697,583,,,,442,,,,,266,,,,,661,,403,512,,,444,,,,,533,,,476,,,520,,,,404,,474,,,,,,,,,485,801,554,,,482,,,,,,,,417,548,,446,,,,,,,341,,,,532,,,,,,,,560,,,,,,,551,,668,,,505,,,,,520,,,,582,,699,413,,,,,347,600,,,,,,,,245,,549,,370,358,,,466,408,,,,,520,,650,,,538,328,,,522,,,417,,664,,345,338,,,,,,,,414,562,,,,569,,,327,497,
,491,,451,490,,,533,,554,452,,428,524,,404,,,,,,417,,440,,431,654,570,521,595,480,,595,,,,,672,,,,,558,,526,,579,322,680,592,600,,,498,,,540,,,,,542,,,,,,,,,673,,,,,586,,,390,562,,509,,,425,,,,496,454,,,,,,,469,,,,,,,,,423,,,,,,463,567,,,700,,,,,,600,506,,,,,444,,,,,,,,,,699,584,,,,443,,,,,270,,,,,662,,404,513,,,446,,,,,534,,,477,,,540,,,,405,,475,,,,,,,,,489,,556,,,483,,,,,,,,418,561,,451,,,,,,,342,,,,533,,,,,,,,561,,,,,,,552,,669,,,506,,,,,540,,,,,,700,415,,,,,351,700,,,,,,,,250,,550,,371,360,,,467,410,,,,,521,,700,,,539,330,,,523,,,419,,665,,350,339,,,,,,,,415,563,,,,590,,,328,498,
,492,,452,501,,,534,,555,453,,429,525,,406,,,,,,427,,449,,437,658,573,531,600,489,,600,,,,,673,,,,,561,,527,,580,323,681,593,,,,499,,,541,,,,,544,,,,,,,,,674,,,,,587,,,397,566,,520,,,426,,,,497,455,,,,,,,474,,,,,,,,,424,,,,,,470,568,,,800,,,,,,700,507,,,,,445,,,,,,,,,,,591,,,,445,,,,,277,,,,,663,,405,516,,,450,,,,,536,,,480,,,565,,,,408,,499,,,,,,,,,490,,557,,,498,,,,,,,,419,562,,461,,,,,,,345,,,,534,,,,,,,,562,,,,,,,596,,670,,,508,,,,,590,,,,,,800,418,,,,,352,800,,,,,,,,251,,551,,375,367,,,477,411,,,,,522,,,,,540,339,,,525,,,420,,670,,351,340,,,,,,,,422,564,,,,591,,,339,499,
,493,,454,502,,,535,,570,454,,430,526,,407,,,,,,428,,457,,445,661,576,532,700,491,,601,,,,,674,,,,,562,,528,,581,327,682,595,,,,501,,,542,,,,,545,,,,,,,,,675,,,,,588,,,404,567,,525,,,428,,,,498,456,,,,,,,476,,,,,,,,,425,,,,,,482,569,,,,,,,,,800,508,,,,,450,,,,,,,,,,,593,,,,451,,,,,281,,,,,664,,431,517,,,451,,,,,537,,,484,,,590,,,,409,,510,,,,,,,,,491,,558,,,499,,,,,,,,420,563,,465,,,,,,,346,,,,535,,,,,,,,563,,,,,,,600,,671,,,509,,,,,600,,,,,,,425,,,,,353,,,,,,,,,266,,552,,377,368,,,478,412,,,,,524,,,,,541,341,,,526,,,422,,,,352,341,,,,,,,,432,565,,,,592,,,340,501,
,494,,455,503,,,536,,571,455,,431,527,,409,,,,,,429,,466,,450,664,580,541,800,492,,700,,,,,675,,,,,563,,529,,582,328,683,600,,,,502,,,543,,,,,546,,,,,,,,,677,,,,,590,,,406,599,,530,,,429,,,,499,457,,,,,,,480,,,,,,,,,426,,,,,,495,570,,,,,,,,,,511,,,,,452,,,,,,,,,,,599,,,,460,,,,,282,,,,,665,,465,518,,,452,,,,,538,,,485,,,600,,,,411,,511,,,,,,,,,492,,559,,,500,,,,,,,,421,564,,466,,,,,,,349,,,,536,,,,,,,,566,,,,,,,,,672,,,510,,,,,,,,,,,,426,,,,,355,,,,,,,,,270,,553,,378,369,,,479,413,,,,,525,,,,,542,345,,,529,,,423,,,,353,342,,,,,,,,435,566,,,,593,,,341,502,
,495,,464,520,,,590,,573,458,,432,528,,410,,,,,,435,,467,,454,669,581,555,,493,,800,,,,,677,,,,,565,,530,,583,329,684,601,,,,503,,,544,,,,,547,,,,,,,,,678,,,,,591,,,411,798,,560,,,430,,,,,458,,,,,,,488,,,,,,,,,430,,,,,,496,571,,,,,,,,,,525,,,,,453,,,,,,,,,,,600,,,,471,,,,,283,,,,,666,,466,519,,,454,,,,,539,,,487,,,,,,,413,,512,,,,,,,,,495,,562,,,510,,,,,,,,441,565,,475,,,,,,,350,,,,537,,,,,,,,571,,,,,,,,,673,,,515,,,,,,,,,,,,430,,,,,356,,,,,,,,,271,,554,,380,377,,,480,414,,,,,526,,,,,544,349,,,531,,,424,,,,355,343,,,,,,,,444,567,,,,594,,,342,503,
,497,,471,521,,,591,,582,461,,434,529,,411,,,,,,438,,468,,455,670,582,557,,494,,,,,,,678,,,,,570,,531,,584,331,685,,,,,504,,,545,,,,,548,,,,,,,,,679,,,,,592,,,412,801,,561,,,431,,,,,459,,,,,,,489,,,,,,,,,450,,,,,,499,572,,,,,,,,,,540,,,,,454,,,,,,,,,,,,,,,472,,,,,284,,,,,669,,470,520,,,455,,,,,541,,,488,,,,,,,414,,513,,,,,,,,,496,,570,,,512,,,,,,,,451,566,,499,,,,,,,351,,,,538,,,,,,,,572,,,,,,,,,681,,,519,,,,,,,,,,,,431,,,,,357,,,,,,,,,290,,555,,381,378,,,481,415,,,,,527,,,,,545,352,,,532,,,425,,,,360,363,,,,,,,,445,568,,,,595,,,343,505,
,498,,472,523,,,592,,583,462,,436,530,,412,,,,,,440,,469,,460,671,584,561,,495,,,,,,,679,,,,,571,,533,,590,332,686,,,,,505,,,546,,,,,549,,,,,,,,,681,,,,,593,,,413,,,570,,,433,,,,,462,,,,,,,490,,,,,,,,,451,,,,,,531,573,,,,,,,,,,545,,,,,455,,,,,,,,,,,,,,,473,,,,,285,,,,,670,,475,521,,,456,,,,,542,,,490,,,,,,,415,,521,,,,,,,,,497,,571,,,515,,,,,,,,452,599,,501,,,,,,,352,,,,539,,,,,,,,573,,,,,,,,,685,,,520,,,,,,,,,,,,434,,,,,360,,,,,,,,,301,,556,,395,379,,,483,416,,,,,528,,,,,546,353,,,533,,,426,,,,361,420,,,,,,,,451,569,,,,596,,,344,508,
,499,,473,524,,,593,,584,463,,452,531,,413,,,,,,442,,483,,462,672,585,575,,496,,,,,,,681,,,,,572,,534,,591,333,687,,,,,506,,,547,,,,,550,,,,,,,,,682,,,,,594,,,414,,,573,,,435,,,,,463,,,,,,,491,,,,,,,,,481,,,,,,532,574,,,,,,,,,,546,,,,,460,,,,,,,,,,,,,,,481,,,,,295,,,,,672,,480,522,,,457,,,,,543,,,491,,,,,,,416,,522,,,,,,,,,498,,583,,,518,,,,,,,,453,600,,503,,,,,,,353,,,,540,,,,,,,,575,,,,,,,,,686,,,537,,,,,,,,,,,,435,,,,,362,,,,,,,,,302,,557,,403,380,,,484,418,,,,,529,,,,,547,356,,,534,,,427,,,,365,421,,,,,,,,452,570,,,,597,,,345,509,
,500,,475,530,,,,,585,464,,453,532,,414,,,,,,444,,484,,470,673,586,576,,497,,,,,,,683,,,,,576,,535,,592,334,690,,,,,509,,,548,,,,,551,,,,,,,,,683,,,,,595,,,415,,,574,,,436,,,,,472,,,,,,,495,,,,,,,,,482,,,,,,533,575,,,,,,,,,,547,,,,,461,,,,,,,,,,,,,,,499,,,,,297,,,,,674,,481,523,,,458,,,,,546,,,492,,,,,,,417,,523,,,,,,,,,499,,585,,,520,,,,,,,,454,601,,590,,,,,,,355,,,,541,,,,,,,,576,,,,,,,,,687,,,,,,,,,,,,,,,436,,,,,363,,,,,,,,,303,,558,,425,398,,,488,420,,,,,530,,,,,548,357,,,535,,,428,,,,390,422,,,,,,,,453,571,,,,598,,,346,510,
,501,,482,532,,,,,586,470,,455,533,,415,,,,,,446,,485,,479,674,587,581,,498,,,,,,,684,,,,,578,,536,,593,336,691,,,,,511,,,550,,,,,552,,,,,,,,,685,,,,,596,,,416,,,575,,,441,,,,,473,,,,,,,499,,,,,,,,,483,,,,,,540,581,,,,,,,,,,550,,,,,475,,,,,,,,,,,,,,,505,,,,,298,,,,,676,,482,524,,,459,,,,,547,,,493,,,,,,,418,,524,,,,,,,,,500,,598,,,525,,,,,,,,455,,,,,,,,,,360,,,,542,,,,,,,,580,,,,,,,,,697,,,,,,,,,,,,,,,439,,,,,364,,,,,,,,,304,,559,,426,399,,,495,421,,,,,531,,,,,550,358,,,536,,,429,,,,391,423,,,,,,,,454,572,,,,599,,,348,511,
,511,,483,534,,,,,588,471,,456,534,,417,,,,,,447,,490,,480,675,590,597,,499,,,,,,,685,,,,,579,,537,,594,337,692,,,,,513,,,551,,,,,554,,,,,,,,,686,,,,,598,,,418,,,576,,,442,,,,,474,,,,,,,501,,,,,,,,,486,,,,,,541,582,,,,,,,,,,551,,,,,477,,,,,,,,,,,,,,,531,,,,,299,,,,,677,,490,527,,,460,,,,,548,,,495,,,,,,,419,,525,,,,,,,,,501,,616,,,528,,,,,,,,456,,,,,,,,,,370,,,,544,,,,,,,,590,,,,,,,,,699,,,,,,,,,,,,,,,441,,,,,365,,,,,,,,,305,,560,,430,403,,,499,422,,,,,532,,,,,551,359,,,537,,,430,,,,392,424,,,,,,,,464,573,,,,600,,,349,512,
,513,,484,541,,,,,590,472,,457,535,,426,,,,,,450,,504,,481,677,599,598,,502,,,,,,,686,,,,,580,,538,,599,339,693,,,,,516,,,554,,,,,555,,,,,,,,,687,,,,,600,,,419,,,599,,,450,,,,,475,,,,,,,510,,,,,,,,,490,,,,,,542,583,,,,,,,,,,561,,,,,479,,,,,,,,,,,,,,,532,,,,,300,,,,,678,,499,528,,,461,,,,,549,,,496,,,,,,,420,,528,,,,,,,,,502,,617,,,530,,,,,,,,457,,,,,,,,,,371,,,,548,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,442,,,,,366,,,,,,,,,306,,561,,431,408,,,501,424,,,,,533,,,,,552,360,,,538,,,431,,,,393,425,,,,,,,,465,579,,,,,,,350,513,
